Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
432,Silvinha Andrade,Brazil,Female,F45-49,06:09:49,644,123,16,00:38:40,501,82,10,03:10:02,701,125,15,02:13:26,658,136,17,00:4:25,326,63,8,00:3:16,282,62,4,FIN,05:39:56,593,93,
535,Santiago Lock,Peru,Male,M18-24,05:40:18,451,374,13,00:38:08,474,398,17,02:46:35,369,319,9,02:04:45,552,450,15,00:6:02,627,483,18,00:4:47,609,473,15,FIN,05:40:18,594,501,
133,Kim Davies,Uruguay,Female,F30-34,05:46:17,490,86,19,00:40:14,573,103,16,02:53:03,464,68,15,02:05:30,568,109,21,00:4:03,252,50,9,00:3:27,340,80,16,FIN,05:40:19,595,94,
607,jean paul schaerer,Peru,Male,M40-44,06:07:28,628,512,94,00:33:37,155,131,24,03:06:08,661,547,95,02:16:35,694,551,98,00:6:06,639,492,83,00:5:02,644,497,86,FIN,05:40:20,596,502,
445,Francisco Ignacio Jesus Velez Saavedra,Peru,Male,M30-34,05:52:31,540,444,63,00:55:30,880,691,96,03:00:37,579,481,64,01:45:19,262,222,41,00:6:13,656,506,74,00:4:53,625,482,73,FIN,05:40:21,597,503,
728,Javier Serrano Herrera,Peru,Male,M50-54,06:25:22,717,582,65,00:48:06,797,635,78,03:05:37,654,540,64,02:21:00,733,584,66,00:7:01,768,592,72,00:3:38,388,296,26,FIN,05:40:23,598,504,
579,Jorge Valencia Pérez,Peru,Male,M45-49,06:19:09,691,562,100,00:53:17,868,683,116,03:00:54,583,484,93,02:12:25,650,518,86,00:7:47,819,633,108,00:4:46,605,472,78,FIN,05:40:24,599,505,
489,Yampier Ramos Polanco,Peru,Male,M35-39,05:58:23,576,475,85,00:34:34,210,181,24,03:02:40,614,510,88,02:10:44,629,502,95,00:5:51,605,466,91,00:4:34,568,440,82,FIN,05:40:27,600,506,
370,Rafael Olivos,Peru,Male,M50-54,06:25:41,718,583,66,00:44:57,736,590,69,02:54:45,493,420,53,02:33:40,821,652,77,00:6:53,749,578,70,00:5:26,715,552,62,FIN,05:40:40,601,507,
930,Leonardo Sanchez Zegarra,Peru,Male,M50-54,06:25:42,720,585,67,00:44:57,737,591,70,03:05:21,651,537,63,02:22:24,753,599,69,00:5:33,551,430,49,00:7:28,858,663,77,FIN,05:40:41,602,508,
376,Milton Victor Javier Zevallos Purizaga,Peru,Male,M35-39,05:58:43,580,477,86,00:40:34,595,487,89,03:01:38,596,495,87,02:09:09,608,489,91,00:4:39,370,294,53,00:2:42,146,115,18,FIN,05:40:46,603,509,
368,Estefania Valencia,Peru,Female,F35-39,05:52:51,544,98,16,00:31:22,85,12,1,03:07:17,674,116,20,02:04:46,553,103,20,00:5:01,457,102,13,00:4:26,545,121,20,FIN,05:40:46,604,95,
259,Juan Francisco Gomez De La Torre,Peru,Male,M50-54,06:25:55,723,587,68,00:45:34,751,602,71,03:04:48,642,529,61,02:24:24,769,613,71,00:6:21,686,530,62,00:4:48,613,475,50,FIN,05:40:52,605,510,
351,Douglas Scott,Canada,Male,M55-59,06:38:21,773,625,30,00:41:24,623,509,25,03:08:28,685,566,28,02:34:12,825,653,34,00:6:32,710,547,25,00:7:45,867,671,35,FIN,05:41:11,606,511,
1094,Diana Chirinos,Peru,Female,F30-34,05:47:11,499,88,20,00:50:01,827,169,28,02:42:12,297,36,7,02:04:37,550,102,20,00:5:35,562,125,25,00:4:46,607,135,25,FIN,05:41:12,607,96,
836,Francisco Landaeta Iturrino,Peru,Male,M45-49,06:20:12,694,564,101,00:41:48,632,516,87,02:55:43,511,431,78,02:24:02,764,608,107,00:8:19,855,663,117,00:10:21,911,709,125,FIN,05:41:20,608,512,
792,Sebastian Rosas,Peru,Male,M25-29,05:43:49,469,389,35,00:32:45,118,102,15,02:49:50,422,362,30,02:13:57,666,530,45,00:3:48,208,167,23,00:3:29,348,267,33,FIN,05:41:22,609,513,
1012,Paula Oconitrillo,Costa Rica,Female,F25-29,05:41:25,460,79,10,00:37:17,424,70,12,02:54:43,490,73,6,02:00:00,468,86,13,00:5:34,556,124,13,00:3:50,433,103,15,FIN,05:41:25,610,97,
785,David Anthony Jesús Bayona Sánchez,Peru,Male,M30-34,05:53:57,552,454,64,00:47:30,784,625,89,02:48:39,396,343,50,02:06:56,587,474,72,00:6:14,657,507,75,00:4:38,577,448,69,FIN,05:41:44,611,514,
559,Renzo Tantalean,Peru,Male,M30-34,05:54:03,554,455,65,00:31:22,82,71,9,03:02:52,617,512,70,02:10:34,627,500,74,00:4:34,353,282,43,00:4:42,586,456,70,FIN,05:41:50,612,515,
381,Ruben Benderman,Peru,Male,M50-54,06:27:04,729,593,69,00:47:13,781,624,75,03:07:26,675,559,67,02:16:07,686,546,57,00:9:21,892,694,83,00:6:56,829,642,74,FIN,05:41:53,613,516,
416,Miguel Antonio Castillo Meza,Peru,Male,M35-39,06:00:12,588,483,87,00:35:24,264,228,36,03:06:08,660,546,96,02:09:22,612,491,92,00:4:33,350,280,50,00:4:46,602,469,88,FIN,05:42:11,614,517,
1015,Wilder Ocampo Arista,Peru,Male,M35-39,06:00:22,590,484,88,00:36:41,375,319,54,03:01:36,595,494,86,02:08:52,604,485,90,00:5:13,498,388,68,00:8:00,876,678,127,FIN,05:42:20,615,518,
815,Tomas Mendoza,Peru,Male,M30-34,05:54:42,556,457,66,00:48:20,800,637,90,02:53:39,468,399,53,01:59:15,460,377,64,00:5:06,469,365,54,00:8:22,884,685,95,FIN,05:42:27,616,519,
506,Mauricio Velarde,Peru,Male,M30-34,05:54:51,558,459,67,00:43:44,698,565,81,03:05:16,649,536,75,01:56:13,414,339,58,00:6:06,637,491,72,00:3:33,364,279,45,FIN,05:42:36,617,520,
562,Aissa Hamann,Peru,Female,F25-29,05:42:55,466,80,11,00:43:36,693,133,18,02:48:58,404,54,5,02:00:35,478,90,14,00:6:06,643,148,16,00:3:41,402,97,14,FIN,05:42:55,618,98,
314,Federico Reston,Argentina,Male,M25-29,05:46:16,489,404,36,00:39:33,544,448,41,02:55:08,499,424,35,02:03:07,533,437,38,00:5:33,553,432,37,00:2:54,201,156,24,FIN,05:43:48,619,521,
775,Leandro Queiroz Soares,Brazil,Male,M45-49,06:22:57,707,572,102,00:42:55,672,544,90,03:16:18,767,625,112,02:05:03,560,455,72,00:8:06,841,650,114,00:10:34,913,711,126,FIN,05:43:48,620,522,
409,Shea Lewis,United States,Male,M30-34,05:56:07,564,465,68,00:36:57,397,333,50,03:03:04,624,516,72,02:03:37,539,442,70,00:6:26,693,535,77,00:6:03,778,604,85,FIN,05:43:49,621,523,
667,Mariana Camacho Lari,Peru,Female,F25-29,05:43:54,471,81,12,00:34:39,216,30,4,03:03:34,633,110,13,01:58:17,438,78,12,00:5:06,472,105,10,00:2:18,65,16,3,FIN,05:43:54,622,99,
843,Ahmed Swedan,Egypt,Male,M25-29,05:46:23,492,406,37,00:45:08,740,594,46,02:53:53,473,404,33,01:54:57,399,326,33,00:7:36,806,621,47,00:4:50,618,476,42,FIN,05:43:55,623,524,
451,Fernando Rey Diaz,Colombia,Male,M45-49,06:23:07,708,573,103,00:37:29,442,369,65,02:56:04,517,437,81,02:36:51,836,662,118,00:5:19,518,403,59,00:7:25,855,660,118,FIN,05:43:57,624,525,
759,José Carlos Jiménez,Peru,Male,M50-54,06:29:54,741,604,70,00:47:54,789,629,76,03:19:36,794,639,76,02:04:15,546,446,49,00:9:11,888,690,82,00:8:57,900,700,84,FIN,05:44:23,625,526,
311,Federico Ciardi,United States,Male,M50-54,06:29:55,742,605,71,00:42:27,656,533,62,03:09:48,697,575,72,02:16:43,697,554,60,00:6:03,630,486,55,00:14:53,922,716,87,FIN,05:44:24,626,527,
1054,Bruno Ratto Vergaray,Peru,Male,M30-34,05:56:54,570,469,69,00:34:27,206,177,28,03:01:44,597,496,66,02:10:17,625,499,73,00:5:08,477,372,56,00:5:19,692,535,78,FIN,05:44:35,627,528,
428,Fernando Alcócer,Bolivia,Male,M55-59,06:42:38,786,635,31,00:46:46,775,619,31,03:03:13,627,518,24,02:37:30,840,663,35,00:7:47,821,635,32,00:7:23,853,658,34,FIN,05:44:51,628,529,
958,Lourdes Aguirre Campos,Peru,Female,F50-54,06:22:30,703,134,9,00:42:53,671,128,11,03:16:54,777,147,11,02:12:32,651,133,9,00:5:25,533,118,10,00:4:46,606,134,9,FIN,05:44:51,629,100,
433,Maria Mena,Ecuador,Female,F18-24,05:47:45,507,91,5,00:36:35,368,54,4,02:59:26,566,94,4,02:05:22,566,108,5,00:3:33,171,31,1,00:2:49,179,39,3,FIN,05:45:00,630,101,
1049,Christian Caceres Sosa,Peru,Male,M35-39,06:03:12,599,490,89,00:46:20,768,613,120,03:05:53,656,542,94,01:58:56,451,371,71,00:5:31,546,425,78,00:6:32,807,624,114,FIN,05:45:02,631,530,
924,Marco Novillo Prada,Bolivia,Male,M45-49,06:24:21,715,580,104,00:50:47,837,664,110,03:03:43,635,524,97,02:17:30,702,558,95,00:7:16,784,605,100,00:5:05,655,507,82,FIN,05:45:04,632,531,
312,Manuela Rodriguez Montoya,Colombia,Female,F30-34,05:51:19,533,95,21,00:46:13,763,152,25,03:02:00,605,103,21,01:55:05,400,74,17,00:4:37,364,76,16,00:3:24,327,75,14,FIN,05:45:16,633,102,
480,Augusto Yupanqui  Baca,Peru,Male,M50-54,06:30:59,745,608,72,00:47:54,790,630,77,03:18:47,790,637,75,02:14:16,670,534,55,00:4:13,291,238,23,00:5:50,759,586,69,FIN,05:45:21,634,532,
767,Eduardo Calle,Peru,Male,M30-34,05:57:46,573,472,70,00:39:37,548,452,61,02:48:15,387,335,48,02:20:39,732,583,84,00:5:01,453,353,51,00:4:15,518,405,61,FIN,05:45:25,635,533,
441,Francisco Carrasco Barraza,Chile,Male,M40-44,06:13:20,663,539,95,00:49:07,815,648,108,03:05:09,648,535,94,02:09:43,620,496,91,00:5:07,474,369,68,00:4:15,520,407,72,FIN,05:45:46,636,534,
998,Rhazú Vásquez Chuchón,Peru,Male,M35-39,06:04:04,604,493,90,00:48:02,794,634,125,02:58:57,557,465,79,02:02:07,513,421,77,00:7:06,774,596,115,00:7:52,872,675,126,FIN,05:45:51,637,535,
375,Omar Neyra,Peru,Male,M50-54,06:31:35,748,611,73,00:42:00,638,521,61,03:22:31,809,649,79,02:16:37,695,552,59,00:5:50,604,465,52,00:4:38,580,451,45,FIN,05:45:53,638,536,
829,Mario Fabricio Cárdenas Figueroa,Ecuador,Male,M30-34,05:58:15,575,474,71,00:42:39,665,539,75,03:01:16,590,490,65,02:02:48,525,432,68,00:5:42,580,453,67,00:5:51,760,587,82,FIN,05:45:53,639,537,
386,Talia Chaparro,Canada,Female,F35-39,05:58:24,577,102,17,00:41:01,608,113,19,03:03:06,625,109,17,02:05:16,564,107,21,00:5:20,520,116,19,00:3:42,403,98,16,FIN,05:46:08,640,103,
950,Jose Luna,Peru,Male,M45-49,06:25:41,719,584,105,00:37:59,467,391,70,03:08:58,690,570,105,02:23:52,762,607,106,00:8:50,880,685,120,00:6:02,776,602,104,FIN,05:46:15,641,538,
697,Yersain Iskenderov,Kazakhstan,Male,M30-34,05:58:41,579,476,72,00:34:58,235,204,32,03:08:49,687,567,77,02:00:12,472,385,65,00:8:22,856,664,92,00:6:20,799,617,87,FIN,05:46:18,642,539,
1066,David Henkewick,United States,Male,M45-49,06:26:07,725,589,106,00:45:11,742,595,102,03:16:26,769,627,113,02:03:18,537,440,66,00:12:59,919,713,124,00:8:12,879,681,120,FIN,05:46:39,643,540,
858,Rolando Benites Muñoz,Peru,Male,M60-64,07:03:38,835,665,17,00:43:11,681,552,15,03:25:08,822,658,17,02:44:15,868,684,17,00:5:59,619,478,11,00:5:05,652,504,13,FIN,05:47:02,644,541,
255,Sean Lyons,United States,Male,M40-44,06:14:51,672,546,96,00:39:53,560,461,81,03:06:55,670,555,98,02:19:03,718,573,101,00:4:55,434,339,62,00:4:06,485,377,65,FIN,05:47:11,645,542,
881,Romeo Celestino,Peru,Male,M30-34,05:59:37,587,482,73,00:31:33,88,76,11,03:04:55,645,532,74,02:11:55,645,515,78,00:5:01,454,354,52,00:6:13,789,611,86,FIN,05:47:12,646,543,
954,Thaddeus Ward,Peru,Male,M55-59,06:45:27,798,640,32,00:34:19,195,166,4,03:15:52,759,619,31,02:43:55,867,683,36,00:6:20,684,528,23,00:5:02,648,501,24,FIN,05:47:16,647,544,
547,Alberto Sotelo,Peru,Male,M35-39,06:05:39,613,500,91,00:41:03,610,496,93,03:03:30,631,522,91,02:08:21,600,481,87,00:6:58,762,588,113,00:5:48,748,576,105,FIN,05:47:22,648,545,
401,Juan Manuel Reategui Casas,Peru,Male,M35-39,06:05:53,615,502,92,00:42:44,667,541,103,03:12:03,729,601,112,01:54:29,391,321,61,00:8:45,878,683,130,00:7:51,871,674,125,FIN,05:47:35,649,546,
1021,Andres Chica,Ecuador,Male,M35-39,06:05:56,616,503,93,00:40:45,602,491,90,03:06:54,669,554,99,02:07:15,590,477,85,00:5:14,504,393,71,00:5:48,749,577,106,FIN,05:47:38,650,547,
1039,Brandon Gomez,Colombia,Male,M25-29,05:50:12,524,430,38,00:34:46,224,193,27,03:01:52,599,497,37,02:01:34,498,407,36,00:6:44,730,564,41,00:5:16,686,532,44,FIN,05:47:42,651,548,
675,Joaquín huamaní,Peru,Male,M25-29,05:50:20,525,431,39,00:39:49,557,459,42,03:09:38,695,573,41,01:48:28,307,259,25,00:5:12,497,387,34,00:7:12,844,652,49,FIN,05:47:50,652,549,
766,Fiorella Chang,Peru,Female,F50-54,06:25:53,721,136,10,00:42:33,661,125,10,03:13:08,738,133,10,02:21:29,741,153,12,00:5:21,523,117,9,00:3:21,308,68,3,FIN,05:47:54,653,104,
323,Adrian Paredes Bozzo,Peru,Male,M18-24,05:47:56,510,419,14,00:34:52,230,199,11,03:01:09,588,488,14,02:02:45,521,428,14,00:3:18,137,115,5,00:5:52,762,589,17,FIN,05:47:56,654,550,
320,Enrique Tsuchikame Kohata,Peru,Male,M55-59,06:46:19,801,642,33,00:51:24,850,671,35,03:23:10,813,653,33,02:21:50,746,592,27,00:6:19,679,525,22,00:3:37,386,295,8,FIN,05:48:00,655,551,
308,Jorge Marichal,Uruguay,Male,M45-49,06:27:39,730,594,107,00:38:55,515,426,74,02:55:47,512,432,79,02:40:36,855,675,121,00:6:56,758,585,95,00:5:25,711,548,93,FIN,05:48:01,656,552,
704,Katty Soledad Cordova Osorio,Peru,Female,F40-44,06:09:20,639,121,16,00:38:49,509,87,11,03:05:16,650,114,19,02:19:08,719,146,21,00:3:08,109,19,1,00:2:59,224,49,6,FIN,05:48:08,657,105,
732,Sopheak Hang,France,Male,M45-49,06:27:49,731,595,108,00:45:26,748,599,103,03:15:25,753,615,110,02:11:53,644,514,85,00:8:03,835,647,111,00:7:02,834,646,114,FIN,05:48:10,658,553,
1019,Juan Felix Arana Segura,Peru,Male,M40-44,06:15:59,678,551,97,01:00:11,907,707,120,02:43:34,319,280,52,02:23:08,758,603,105,00:5:15,506,395,72,00:3:50,432,330,55,FIN,05:48:14,659,554,
747,Jorge Rayo,Peru,Male,M35-39,06:06:42,623,508,94,00:41:30,626,511,97,03:00:54,582,483,83,02:11:52,643,513,99,00:7:32,803,618,119,00:4:53,623,480,91,FIN,05:48:21,660,555,
481,Saul Zenkevicius,United States,Male,M45-49,06:28:30,734,598,109,00:42:03,639,522,89,02:49:11,409,354,64,02:38:54,849,670,120,00:9:13,889,691,121,00:9:09,901,701,124,FIN,05:48:47,661,556,
699,Hielke Haak Sifuentes,Peru,Male,M40-44,06:16:36,681,553,98,00:37:09,415,347,62,03:15:39,755,617,111,02:13:50,663,527,95,00:6:22,688,532,92,00:3:36,379,291,52,FIN,05:48:48,662,557,
994,Lino Espinoza,Peru,Male,M35-39,06:07:32,630,513,95,00:39:01,519,429,78,03:06:20,664,550,97,02:13:27,659,523,102,00:5:13,499,389,69,00:3:31,358,275,47,FIN,05:49:09,663,558,
773,Hegel Alvarez,Peru,Male,M50-54,06:35:22,761,620,74,00:44:32,723,583,67,03:07:54,681,563,69,02:21:30,742,589,67,00:9:38,897,699,84,00:11:49,918,715,86,FIN,05:49:13,664,559,
922,Carlos Dibos,Peru,Male,M40-44,06:17:08,684,556,99,00:37:04,409,342,61,03:06:25,665,551,97,02:23:23,760,605,106,00:6:14,662,512,87,00:4:03,474,369,62,FIN,05:49:18,665,560,
537,Claudia Almenara Garland,Peru,Female,F25-29,05:49:27,519,93,13,00:36:51,391,61,10,02:54:52,496,75,7,02:07:15,591,114,16,00:5:47,596,135,15,00:4:42,589,131,16,FIN,05:49:27,666,106,
341,Gabriel Calvo Maldonado,Peru,Male,M45-49,06:30:32,743,606,110,00:43:08,679,550,92,03:15:45,757,618,111,02:18:43,714,570,99,00:7:49,822,636,109,00:5:07,663,513,83,FIN,05:50:37,667,561,
684,Federico Chiribao,Uruguay,Male,M40-44,06:18:34,689,560,100,00:48:53,810,644,107,02:54:41,487,415,83,02:25:08,770,614,107,00:4:46,404,317,58,00:5:06,660,510,88,FIN,05:50:37,668,562,
296,Graciela Demetriuk,Uruguay,Female,F45-49,06:21:40,698,132,17,00:52:53,863,183,23,03:14:52,749,137,17,02:04:03,543,100,11,00:5:39,571,126,15,00:4:13,514,112,14,FIN,05:50:49,669,107,
714,Roberto Somocurcio,Peru,Male,M40-44,06:19:03,690,561,101,00:43:29,689,558,94,03:12:12,730,602,108,02:12:37,652,519,94,00:6:39,723,559,97,00:4:06,487,379,67,FIN,05:51:04,670,563,
978,Valeria Torres Judge,Peru,Female,F35-39,06:03:32,601,110,18,00:39:32,541,96,14,03:06:38,667,115,19,02:07:37,596,117,23,00:6:17,669,152,28,00:3:27,339,79,12,FIN,05:51:06,671,108,
880,Luighi Giuseppe De Francesch Saavedra,Peru,Male,M30-34,06:03:49,602,492,74,00:36:32,359,306,45,02:55:09,500,425,57,02:22:46,755,601,86,00:5:11,488,381,57,00:4:11,505,394,59,FIN,05:51:15,672,564,
260,Oscar Castillo Valcárcel,Peru,Male,M35-39,06:09:53,646,522,96,00:43:17,686,555,106,03:21:42,804,646,121,01:50:51,331,280,54,00:8:31,867,673,128,00:5:32,727,560,102,FIN,05:51:23,673,565,
425,Brenda Contreras,Peru,Female,F35-39,06:04:22,605,112,19,00:41:03,609,114,20,03:18:39,788,153,28,01:54:22,387,69,15,00:6:58,761,174,35,00:3:21,304,65,11,FIN,05:51:54,674,109,
797,Luis Altamirano,Peru,Male,M45-49,06:32:12,749,612,111,00:43:59,705,571,95,03:05:25,653,539,101,02:31:33,813,647,113,00:5:07,475,370,56,00:6:08,782,608,106,FIN,05:52:07,675,566,
612,Gerardo Pajares,Peru,Male,M35-39,06:10:41,650,526,97,00:38:18,485,407,69,03:10:55,712,585,107,02:08:24,601,482,88,00:5:13,501,391,70,00:7:50,870,673,124,FIN,05:52:08,676,567,
966,Marleny Moscoso Guerrero,Colombia,Female,F40-44,06:13:50,666,125,17,00:59:00,900,198,38,03:02:51,616,105,17,01:59:32,462,84,11,00:8:39,876,195,38,00:3:49,428,102,16,FIN,05:52:22,677,110,
509,Juan Stoll,Peru,Male,M50-54,06:39:17,777,627,75,00:46:59,778,621,74,03:05:39,655,541,65,02:29:08,799,636,73,00:8:59,882,686,81,00:8:32,889,690,82,FIN,05:52:41,678,568,
686,Mariela Muñoz,Chile,Female,F40-44,06:14:14,667,126,18,00:38:56,517,90,13,02:58:28,553,91,15,02:26:01,775,159,26,00:5:34,555,123,19,00:5:14,680,154,25,FIN,05:52:45,679,111,
1034,Javier Edison Romero Cenzano,Peru,Male,M35-39,06:11:37,657,533,98,00:41:16,617,503,95,03:14:09,744,610,115,02:04:50,556,452,81,00:6:12,652,503,102,00:5:09,667,516,98,FIN,05:53:02,680,569,
347,Jorge Valladares,El Salvador,Male,M35-39,06:11:48,658,534,99,00:43:57,701,567,109,02:57:34,540,452,75,02:12:57,654,521,101,00:12:18,918,712,136,00:5:02,646,499,94,FIN,05:53:12,681,570,
748,Pablo Arca,Peru,Male,M45-49,06:33:53,753,616,112,00:44:50,733,587,100,03:05:23,652,538,100,02:33:28,820,651,116,00:4:48,411,323,49,00:5:23,705,544,92,FIN,05:53:37,682,571,
520,Samanda  Betsabe Castano  Herrera,Colombia,Female,F35-39,06:06:17,621,115,20,00:46:15,765,154,27,02:56:52,531,84,13,02:13:14,657,135,26,00:5:12,495,110,16,00:4:43,591,132,23,FIN,05:53:45,683,112,
248,Ernesto Rachitoff,Peru,Male,M50-54,06:41:05,782,631,76,00:45:58,758,609,72,03:10:33,710,583,73,02:29:08,800,637,74,00:7:47,820,634,77,00:7:38,863,667,79,FIN,05:54:16,684,572,
369,Jesus Neyra Magagna,Peru,Male,M35-39,06:13:01,661,537,100,00:46:12,762,611,119,02:56:40,529,447,73,02:16:50,698,555,109,00:8:12,849,657,123,00:5:07,662,512,97,FIN,05:54:21,685,573,
139,Claudia Joo,Peru,Female,F35-39,06:06:57,624,116,21,00:33:07,135,22,4,03:22:24,807,160,29,02:03:04,530,94,18,00:4:17,300,56,8,00:4:05,481,107,18,FIN,05:54:24,686,113,
1087,Omar Ceron,Peru,Male,M35-39,06:13:08,662,538,101,00:48:44,807,643,127,02:53:51,472,403,64,02:22:10,749,595,115,00:5:11,491,384,67,00:3:12,271,213,36,FIN,05:54:28,687,574,
1010,Jorge Luis Dulanto Bonarriba,Peru,Male,M40-44,06:23:08,709,574,102,00:47:10,780,623,102,03:10:13,705,580,101,02:15:50,682,543,96,00:5:10,485,379,70,00:4:45,599,466,81,FIN,05:54:51,688,575,
300,Cecilia Solari Carracedo,Uruguay,Female,F35-39,06:07:28,629,117,22,00:38:16,482,78,12,03:09:51,698,123,23,02:09:12,610,121,24,00:6:31,703,162,33,00:3:39,391,93,15,FIN,05:54:53,689,114,
558,Jean Pierre Inga Borja,Peru,Male,M35-39,06:13:41,664,540,102,00:37:08,412,345,59,03:15:29,754,616,117,02:11:13,637,508,97,00:6:04,632,487,98,00:3:47,418,318,57,FIN,05:54:59,690,576,
678,Javier José Marcano Garcia,Venezuela,Male,M45-49,06:36:04,765,623,113,00:43:26,687,556,93,03:11:47,723,596,107,02:28:46,795,633,110,00:8:04,836,648,112,00:4:02,471,366,59,FIN,05:55:35,691,577,
446,Blácido Jhony Mamani Flores,Peru,Male,M35-39,06:14:39,670,544,103,00:38:43,504,420,74,03:24:30,819,656,125,02:02:00,509,417,75,00:5:39,570,445,84,00:3:47,420,320,58,FIN,05:55:55,692,578,
760,Ximena Maldonado Caro,Chile,Female,F35-39,06:08:32,634,120,23,00:47:14,782,158,28,03:11:50,725,128,24,02:03:06,532,96,19,00:3:39,191,37,3,00:2:43,152,32,5,FIN,05:55:55,693,115,
1053,Jean Pierre Masse Pinillos,Peru,Male,M18-24,05:56:22,566,466,15,00:40:13,572,470,18,03:01:54,601,499,15,02:06:54,585,472,16,00:3:50,213,172,9,00:3:32,361,277,14,FIN,05:56:22,694,579,
1079,Carlos Barrios,Peru,Male,M30-34,06:09:33,640,519,75,00:45:38,753,604,85,03:10:13,704,579,80,01:58:54,450,370,62,00:7:39,809,624,87,00:7:10,839,648,89,FIN,05:56:48,695,580,
912,Harol Franco Espejo,Peru,Male,M30-34,06:09:37,641,520,76,00:40:23,585,480,67,02:59:25,565,472,62,02:18:48,716,571,82,00:6:33,711,548,80,00:4:29,550,428,66,FIN,05:56:51,696,581,
1004,Jenny Mercedes Ponce Montero,Peru,Female,F50-54,06:35:53,763,142,11,00:56:33,888,193,16,03:18:02,783,150,12,02:12:09,648,132,8,00:4:36,360,73,5,00:4:32,564,128,8,FIN,05:56:55,697,116,
1082,William Urbina,Peru,Male,M30-34,06:10:02,647,523,77,00:51:09,843,668,94,02:54:42,488,416,55,02:11:04,634,506,75,00:8:32,869,675,95,00:4:34,569,441,68,FIN,05:57:16,698,582,
584,Fernanda Perez Martinot,Peru,Female,F18-24,06:00:20,589,106,6,00:37:03,405,66,6,03:10:26,709,127,6,02:05:03,559,105,4,00:4:49,412,89,5,00:2:59,223,48,5,FIN,05:57:29,699,117,
754,Gabriel Herrera,Colombia,Male,M40-44,06:26:21,726,590,103,00:56:46,892,698,117,03:07:36,678,561,100,02:12:15,649,517,93,00:4:59,452,352,65,00:4:44,595,463,80,FIN,05:57:50,700,583,
819,Matthew Bartlett,United States,Male,M25-29,06:00:33,592,486,40,00:43:09,680,551,44,03:02:00,604,502,38,02:02:52,526,433,37,00:6:53,748,577,42,00:5:38,735,566,45,FIN,05:57:59,701,584,
330,Juan Carlos Llanos Morales,Peru,Male,M45-49,06:38:48,774,626,114,00:41:19,618,504,85,03:25:52,825,661,118,02:16:25,691,549,94,00:8:10,848,656,115,00:7:02,835,647,115,FIN,05:58:02,702,585,
659,Julio Abel Del Piero,Peru,Male,M30-34,06:11:15,653,529,78,00:39:33,543,447,60,03:12:47,736,605,83,02:06:01,575,466,71,00:7:05,772,594,84,00:5:50,755,582,81,FIN,05:58:26,703,586,
554,Debora Castro Buendia,Peru,Female,F50-54,06:37:42,770,146,12,00:48:03,795,161,14,03:20:36,799,157,14,02:19:45,726,148,11,00:5:58,618,141,11,00:3:21,310,69,4,FIN,05:58:33,704,118,
457,Micaela Carrión,Peru,Female,F25-29,05:58:40,578,103,14,00:39:10,525,91,14,03:17:11,779,148,16,01:54:08,382,67,9,00:5:19,514,114,12,00:2:52,185,40,7,FIN,05:58:40,705,119,
801,Oscar Cabrera Chirre,Peru,Male,M35-39,06:17:45,686,557,104,00:35:41,286,246,39,03:11:20,717,590,108,02:17:11,700,556,110,00:6:06,640,493,100,00:7:27,856,661,119,FIN,05:58:51,706,587,
851,Sofia Schreier,Peru,Female,F30-34,06:05:13,611,113,22,00:36:36,370,56,12,03:09:53,699,124,23,02:09:41,619,124,24,00:5:34,554,122,24,00:3:28,341,81,17,FIN,05:58:56,707,120,
688,Alan La Rue,Peru,Male,M55-59,06:59:15,828,659,34,00:49:13,818,651,32,03:29:27,837,669,34,02:28:27,792,630,32,00:6:39,720,557,27,00:5:28,717,553,28,FIN,05:59:05,708,588,
1003,Renzo Ferro Mauricio,Peru,Male,M30-34,06:12:03,659,535,79,00:32:32,113,97,16,03:27:49,832,666,92,02:02:36,519,426,67,00:5:18,513,400,60,00:3:48,424,324,51,FIN,05:59:12,709,589,
985,Miguel Anyosa,Peru,Male,M35-39,06:18:08,687,558,105,00:40:06,564,463,86,03:11:33,720,593,109,02:10:07,622,497,94,00:7:30,799,615,118,00:8:53,897,697,132,FIN,05:59:13,710,590,
716,Jean-Pierre Dubreuil Wakeham,Peru,Male,M40-44,06:27:53,733,597,104,00:29:30,46,38,5,02:50:23,429,365,71,02:52:32,888,697,118,00:9:31,896,698,118,00:5:56,769,595,106,FIN,05:59:15,711,591,
378,Patricia Elkfury Cominges,Peru,Female,F25-29,05:59:33,586,105,15,00:42:12,647,121,17,03:10:16,707,126,14,01:54:45,395,71,10,00:7:08,776,179,18,00:5:12,672,153,18,FIN,05:59:33,712,121,
720,Camila Marcon Maraschin,Brazil,Female,F40-44,06:22:17,701,133,19,01:03:05,915,203,41,03:03:38,634,111,18,02:03:37,540,98,15,00:6:31,704,163,30,00:5:27,716,164,27,FIN,06:00:20,713,122,
